title|authors|year|abstract|pages|numpages|keywords|address|articleno|booktitle|doi|id|issue_date|isbn|issn|journal|location|month|note|number|publisher|series|type|url|volume|filename
ContractNLI: A Dataset for Document-level Natural Language Inference for Contracts.|Yuta Koreeda, Yuta Koreeda, Christopher D. Manning, Christopher D. Manning|2021|"Reviewing contracts is a time-consuming procedure that incurs large expenses to companies and social inequality to those who cannot afford it. In this work, we propose ""document-level natural language inference (NLI) for contracts"", a novel, real-world application of NLI that addresses such problems. In this task, a system is given a set of hypotheses (such as ""Some obligations of Agreement may survive termination."") and a contract, and it is asked to classify whether each hypothesis is ""entailed by"", ""contradicting to"" or ""not mentioned by"" (neutral to) the contract as well as identifying ""evidence"" for the decision as spans in the contract. We annotated and release the largest corpus to date consisting of 607 annotated contracts. We then show that existing models fail badly on our task and introduce a strong baseline, which (1) models evidence identification as multi-label classification over spans instead of trying to predict start and end tokens, and (2) employs more sophisticated context segmentation for dealing with long documents. We also show that linguistic characteristics of contracts, such as negations by exceptions, are contributing to the difficulty of this task and that there is much room for improvement."|||||||null|Koreeda_2021||||arXiv: Computation and Language|||||||article|||dissertacao-2024.bib
Toward automated regulatory compliance|Vinay Kulkarni, Vinay Kulkarni, Sagar Sunkle, Sagar Sunkle, Deepali Kholkar, Deepali Kholkar, Suman Roychoudhury, Suman Roychoudhury, Rahul Kumar, Rahul Kumar, Rahul Kumar, M. Raghunandan, M. Raghunandan|2021|Businesses are getting increasingly regulated. Regulatory compliance is a board level concern and one of the top-3 CEO level concerns across business verticals. Failure to comply leads not only to heavy fines but reputational risk too. Current practice of regulatory compliance is document-centric, and therefore, heavily reliant on human experts. Given the large size of modern enterprises, their multi-geography operation, increasing dynamics, and frequent changes in regulations, the current practice of regulatory compliance is found wanting on correctness, responsiveness, and scale. Introduction of appropriate technology seems necessary to overcome these challenges. In this paper, we present an AI-aided model-driven automated approach to regulatory compliance and supporting technology infrastructure. We describe how the approach has fared in real-world industry-scale context and outline future work.|||||||10.1007/s40012-021-00329-4|Kulkarni_2021||||CSI Transactions on ICT|||||||article|||dissertacao-2024.bib
Multi-faceted Navigation of Legal Documents|Seung-Woo Lee, Seungwoo Lee, Pyung Kim, Pyung Kim, Dongmin Seo, Dongmin Seo, Jinhyung Kim, Jinhyung Kim, Jin‐Hee Lee, Jinhee Lee, Hanmin Jung, Han Min Jung, Hanmin Jung, Hanmin Jung, Han Min Jung, Christian Dirschl, Christian Dirschl, Christian Dirschl|2011|It is common that certain areas are dominated by one or two central laws, and furthermore legal documents are highly inter-linked and inter-dependent in legal domain. To help people in the domain to understand the complex relations between legal document fragments, a prototypical legal domain navigator is designed and implemented mainly using Semantic Web technologies. It makes the relations more visible and accessible to users with two different views: document and thesaurus views. We plan to expand the prototype to a real service after collecting sufficient opinions on this prototype from legal experts.|||||||10.1109/ithings/cpscom.2011.39|Lee_2011||||null|||||||article|||dissertacao-2024.bib
Legal ontologies and how to choose them: The investigationt tool|Valentina Leone, Valentina Leone, Valentina Leone, Luigi Di, Luigi Di Caro, Serena Villata, Serena Villata|2018|null|||||||null|Leone_2018||||null|||||||article|||dissertacao-2024.bib
Taking stock of legal ontologies: a feature-based comparative analysis|Valentina Leone, Valentina Leone, Valentina Leone, Valentina Leone, Luigi Di, Luigi Di Caro, Serena Villata, Serena Villata|2019|Ontologies represent the standard way to model the knowledge about specific domains. This holds also for the legal domain where several ontologies have been put forward to model specific kinds of legal knowledge. Both for standard users and for law scholars, it is often difficult to have an overall view on the existing alternatives, their main features and their interlinking with the other ontologies. To answer this need, in this paper, we address an analysis of the state-of-the-art in legal ontologies and we characterise them along with some distinctive features. This paper aims to guide generic users and law experts in selecting the legal ontology that better fits their needs and in understanding its specificity so that proper extensions to the selected model could be investigated.|||||||10.1007/s10506-019-09252-1|Leone_2019||||Artificial Intelligence and Law|||||||article|||dissertacao-2024.bib
Monitoring business process compliance using compliance rule graphs|Linh Thao Ly, Linh Thao Ly, Stefanie Rinderle-Ma, Stefanie Rinderle-Ma, David Knuplesch, David Knuplesch, Peter Dadam, Peter Dadam|2011|Driven by recent trends, effective compliance control has become a crucial success factor for companies nowadays. In this context, compliance monitoring is considered an important building block to support business process compliance. Key to the practical application of a monitoring framework will be its ability to reveal and pinpoint violations of imposed compliance rules that occur during process execution. In this context, we propose a compliance monitoring framework that tackles three major challenges. As a compliance rule can become activated multiple times within a process execution, monitoring only its overall enforcement can be insufficient to assess and deal with compliance violations. Therefore, our approach enables to monitor each activation of a compliance rule individually. In case of violations, we are able to derive the particular root cause, which is helpful to apply specific remedy strategies. Even if a rule activation is not yet violated, the framework can provide assistance in proactively enforcing compliance by deriving measures to render the rule activation satisfied.|||||||10.1007/978-3-642-25109-2_7|Ly_2011||||null|||||||article|||dissertacao-2024.bib
A Framework for the Systematic Comparison and Evaluation of Compliance Monitoring Approaches|Linh Thao Ly, Linh Thao Ly, Fabrizio Maria Maggi, Fabrizio Maria Maggi, Marco Montali, Marco Montali, Stefanie Rinderle-Ma, Stefanie Rinderle-Ma, Wil M. P. Aalst, Wil M. P. Aalst|2013|To support the whole business process compliance lifecycle, one also needs to monitor the actual processes and not just check their design. Recently, many approaches have been proposed that utilize a broad range of constraint languages and techniques to realize compliance monitoring solutions. Due to this diversity, the comparison of existing approaches is difficult and consequently hampers the evaluation of which approaches are suitable for which application scenarios. This paper provides a framework to compare and evaluate existing compliance monitoring approaches. The framework is based on ten typical Compliance Monitoring Functionalities (CMFs). These have been derived using a systematic literature review and five case studies from different domains. Existing approaches are evaluated based on the CMF framework, resulting in a list of open questions and a discussion of new challenges in this field.|||||||10.1109/edoc.2013.11|Ly_2013||||null|||||||article|||dissertacao-2024.bib
Information extraction meets the Semantic Web: A survey|José-Lázaro Martínez-Rodríguez, José-Lázaro Martínez-Rodríguez, Aidan Hogan, Aidan Hogan, Iván López-Arévalo, Ivan Lopez-Arevalo|2020|Millennium Institute for Foundational Research on Data (IMFD) Comision Nacional de Investigacion Cientifica y Tecnologica (CONICYT), CONICYT FONDECYT: 1181896|||||||10.3233/sw-180333|Martínez-Rodríguez_2020||||Social Work|||||||article|||dissertacao-2024.bib
LLM-assisted Knowledge Graph Engineering: Experiments with ChatGPT|Lars-Peter Meyer, Claus Stadler, Johannes Frey, Norman Radtke, Kurt Junghanns, Roy Meissner, Gordian Dziwis, Kirill Bulert, Michael Martin|2023|Knowledge Graphs (KG) provide us with a structured, flexible, transparent, cross-system, and collaborative way of organizing our knowledge and data across various domains in society and industrial as well as scientific disciplines. KGs surpass any other form of representation in terms of effectiveness. However, Knowledge Graph Engineering (KGE) requires in-depth experiences of graph structures, web technologies, existing models and vocabularies, rule sets, logic, as well as best practices. It also demands a significant amount of work. Considering the advancements in large language models (LLMs) and their interfaces and applications in recent years, we have conducted comprehensive experiments with ChatGPT to explore its potential in supporting KGE. In this paper, we present a selection of these experiments and their results to demonstrate how ChatGPT can assist us in the development and management of KGs.|||||||10.48550/arxiv.2307.06917|Meyer_2023||||arXiv.org|||||||article|||dissertacao-2024.bib
Using SBVR Profile for Integrating Business Vocabulary with BPMN Process Models|Eglė Mickevičiūtė, Egle Mickeviciute, Saulius Pavalkis, Saulius Pavalkis, Lina Nemuraitė, Lina Nemuraite, Rimantas Butleris, Rimantas Butleris|2014|Creation of business vocabulary is the first step in business modelling and development of its supporting information systems. Current CASE tools still lack this capability. The goal of the paper is to allow integrating business vocabulary and business rules with business process models in CASE tools by providing UML profile for this purpose. The idea is demonstrated by a prototype implementing the proposed UML SBVR profile, and a business process example for illustrating the advantages of using SBVR vocabulary in the modelling.|||||||null|Mickevičiūtė_2014||||null|||||||article|||dissertacao-2024.bib
Transforming BPMN 2.0 Business Process Model into SBVR Business Vocabulary and Rules|Eglė Mickevičiūtė, Egle Mickeviciute, Rimantas Butleris, Rimantas Butleris, Saulius Gudas, Saulius Gudas, Saulius Gudas, Eimutis Karčiauskas, Eimutis Karčiauskas|2017|As the success of information system projects and their development also relies on the knowledge of domain experts, the modelled processes should be presented to them for validation purposes before the implementation stage. Domain experts do not have the knowledge of business process modelling notations. Therefore, the validation may not be correct. However, they better understand structured natural language, such as SBVR that defines the meaning of business concepts and make them unambiguously understandable by human experts and also by software systems. The solution presented in this paper allows transforming BPMN 2.0 business process models into SBVR business vocabularies and business rules. This solution is implemented as a plug-in and is available in the MagicDraw CASE tool. An experimental evaluation of the proposed solution with three domain areas proved that SBVR business vocabulary and business rules could be fully obtained from BPMN 2.0 business process model when certain requirements for BPMN 2.0 business process model are met. The advantages of the solution are an automatic transformation for various BPMN modelling situations, tracing links between two models in one modelling environment and avoidance of necessity to use linguistic techniques. DOI: http://dx.doi.org/10.5755/j01.itc.46.2.18520|||||||10.5755/j01.itc.46.3.18520|Mickevičiūtė_2017||||null|||||||article|||dissertacao-2024.bib
A Systematic Review of Methods for Consistency Checking in SBVR-based Business Rules.|Sayandeep Mitra, Sayandeep Mitra, Pavan Kumar Chittimalli, Pavan Kumar Chittimalli|2017|null|||||||null|Mitra_2017||||null|||||||article|||dissertacao-2024.bib
Identifying Anomalies in SBVR-based Business Rules using Directed Graphs and SMT-LIBv2.|Sayandeep Mitra, Sayandeep Mitra, Kritika Anand, Kritika Anand, Pavan Kumar Chittimalli, Pavan Kumar Chittimalli|2018|null|||||||10.5220/0006669802150222|Mitra_2018||||null|||||||article|||dissertacao-2024.bib
MatGap: A Systematic Approach to Perform Match and Gap Analysis among SBVR-Based Domain Specific Business Rules|Sayandeep Mitra, Sayandeep Mitra, Chandan Prakash, Chandan Prakash, Sanjay Chakraborty, Shayak Chakraborty, Pavan Kumar Chittimalli, Pavan Kumar Chittimalli|2018|In the modern age, the need for automation has led to Business Organizations representing their functionality as structured Business Rules. SBVR has come up as an universally popular format for representation of Business Rules. The presence of different Business Organizations working in a particular real life domain results in generation of different rules for each of the organization. Due to the varying business practices, like mergers & acquisitions, upgrades, incorporation of a new application, etc., it becomes necessary to compare a set of Business Rules of a particular organization with the rules of a reference model, to get a measure of similarity among the business functionality of the two. Presently, this comparison is carried out manually by business experts or by executing the rules of one organization with the data of another and checking if they are compliant. Both the approaches are extremely tedious and expensive as modern organizations have huge rule sets and data sets.We present MatGap, a tool which performs a systematic Match and Gap Analysis between two sets of SBVR-based Business Rules applicable to a specific domain, using Global Vectors(GloVe) model and SMT-LIBv2. The analysis report gives a measure of Match among the rules and entities, thus providing the best alignment and aids to identify the representational Gaps(if any) among the rules and entities. The tool also checks whether the embedded logic in the reference Business Rule set is covered by the other Rule set, thus highlighting the business functionality gap that is present in the latter.|||||||10.1109/apsec.2018.00070|Mitra_2018a||||null|||||||article|||dissertacao-2024.bib
Analyzing Business Systems comprised of Rules and Processes using Decision Diagrams|Sayandeep Mitra, Sayandeep Mitra, Sayandeep Mitra, Pavan Kumar Chittimalli, Pavan Kumar Chittimalli, Ansuman Banerjee, Ansuman Banerjee|2020|Modern Businesses are rapidly growing in complexity and functionalities. To ensure smooth functioning, businesses need to adhere to a set of guidelines and constraints which are efficiently represented by Business Rules(BRs). Due to the large number of inter-dependent BRs, anomalies such as inconsistencies, redundancies and circularities creep in to the rule base, which if not dealt with properly can cause the business to function improperly causing significant damage at multiple levels. Present state of the art methods identify such anomalies in BRs by converting the rules to knowledge representation (Ontology, SMT-LIBv2, etc.) and then running them on solvers. These approaches suffer from certain drawbacks, namely incomplete mappings and scalability of solvers. To overcome these shortcomings, in this paper we propose to represent the Business Rules(BRs) as Decision Diagrams (BDD, SDD, MDD, etc.) and use graph algorithms on top of their canonical representations to identify anomalies. Presently, business rules and processes are treated separately. We model rules as Decision Diagrams(DDs) to integrate with certain graphical representations of business processes (e.g., DCR Graphs, BPMN, etc.), enabling us to efficiently analyze a much more enriched set of business information. We show an initial set of mappings from business rules to Binary Decision Diagrams (BDD's), integrate with processes, identify various anomalies and outline our vision and prospective reach of this approach.|||||||10.1145/3385032.3385051|Mitra_2020||||null|||||||article|||dissertacao-2024.bib
Entity Linking meets Word Sense Disambiguation: A Unified Approach|Andrea Moro, Andrea Moro, Alessandro Raganato, Alessandro Raganato, Roberto Navigli, Roberto Navigli|2014|Entity Linking (EL) and Word Sense Disambiguation (WSD) both address the lexical ambiguity of language. But while the two tasks are pretty similar, they differ in a fundamental respect: in EL the textual mention can be linked to a named entity which may or may not contain the exact mention, while in WSD there is a perfect match between the word form (better, its lemma) and a suitable word sense. In this paper we present Babelfy, a unified graph-based approach to EL and WSD based on a loose identification of candidate meanings coupled with a densest subgraph heuristic which selects high-coherence semantic interpretations. Our experiments show state-of- the-art performances on both tasks on 6 different datasets, including a multilingual setting. Babelfy is online at http://babelfy.org|||||||10.1162/tacl_a_00179|Moro_2014||||Transactions of the Association for Computational Linguistics|||||||article|||dissertacao-2024.bib
Concept recognition in European and national law|Rohan Nanda, Rohan Nanda, Giovanni Siragusa, Giovanni Siragusa, Luigi Di, Luigi Di Caro, Martin Theobald, Martin Theobald, Guido Boella, Guido Boella, Livio Robaldo, Livio Robaldo, Francesco Costamagna, Francesco Costamagna|2017|null|||||||10.3233/978-1-61499-838-9-193|Nanda_2017||||null|||||||article|||dissertacao-2024.bib
Word sense disambiguation: A survey|Roberto Navigli, Roberto Navigli|2009|Word sense disambiguation (WSD) is the ability to identify the meaning of words in context in a computational manner. WSD is considered an AI-complete problem, that is, a task whose solution is at least as hard as the most difficult problems in artificial intelligence. We introduce the reader to the motivations for solving the ambiguity of words and provide a description of the task. We overview supervised, unsupervised, and knowledge-based approaches. The assessment of WSD systems is discussed in the context of the Senseval/Semeval campaigns, aiming at the objective evaluation of systems participating in several different disambiguation tasks. Finally, applications, open problems, and future directions are discussed.|||||||10.1145/1459352.1459355|Navigli_2009||||ACM Computing Surveys|||||||article|||dissertacao-2024.bib
Ten Years of BabelNet: A Survey|Roberto Navigli, Roberto Navigli, Michele Bevilacqua, Michele Bevilacqua, Simone Conia, Simone Conia, Dario Montagnini, Dario Montagnini, Francesco Cecconi, Francesco Cecconi|2021|The intelligent manipulation of symbolic knowledge has been a long-sought goal of AI. However, when it comes to Natural Language Processing (NLP), symbols have to be mapped to words and phrases, which are not only ambiguous but also language-specific: multilinguality is indeed a desirable property for NLP systems, and one which enables the generalization of tasks where multiple languages need to be dealt with, without translating text. In this paper we survey BabelNet, a popular wide-coverage lexical-semantic knowledge resource obtained by merging heterogeneous sources into a unified semantic network that helps to scale tasks and applications to hundreds of languages. Over its ten years of existence, thanks to its promise to interconnect languages and resources in structured form, BabelNet has been employed in countless ways and directions. We first introduce the BabelNet model, its components and statistics, and then overview its successful use in a wide range of tasks in NLP as well as in other fields of AI.|||||||10.24963/ijcai.2021/620|Navigli_2021||||null|||||||article|||dissertacao-2024.bib
Transformer-Based Approaches for Legal Text Processing|Ha-Thanh Nguyen, Ha-Thanh Nguyen, Minh-Phuong Nguyen, Minh-Phuong Nguyen, Thi-Hai-Yen Vuong, Thi-Hai-Yen Vuong, Minh-Quan Bui, Minh-Quan Bui, Minh-Chau Nguyen, Minh-Le Nguyen, Tran-Binh Dang, Tran-Binh Dang, Vu Tran, Vu Tran, Le-Minh Nguyen, Le-Minh Nguyen, Ken Satoh, Ken Satoh|2022|In this paper, we introduce our approaches using Transformer-based models for different problems of the COLIEE 2021 automatic legal text processing competition. Automated processing of legal documents is a challenging task because of the characteristics of legal documents as well as the limitation of the amount of data. With our detailed experiments, we found that Transformer-based pretrained language models can perform well with automated legal text processing problems with appropriate approaches. We describe in detail the processing steps for each task such as problem formulation, data processing and augmentation, pretraining, finetuning. In addition, we introduce to the community two pretrained models that take advantage of parallel translations in legal domain, NFSP and NMSP. In which, NFSP achieves the state-of-the-art result in Task 5 of the competition. Although the paper focuses on technical reporting, the novelty of its approaches can also be an useful reference in automated legal document processing using Transformer-based models.|||||||10.1007/s12626-022-00102-2|Nguyen_2022||||The Review of Socionetwork Strategies|||||||article|||dissertacao-2024.bib
Legal Ontology for Modelling GDPR Concepts and Norms|Monica Palmirani, Monica Palmirani, Monica Martoni, Cesare Bartolini, Arianna Rossi, Michele Martoni, Cesare Bartolini, Livio Robaldo, Livio Robaldo, Arianna Rossi|2018|null|||||||10.3233/978-1-61499-935-5-91|Palmirani_2018||||null|||||||article|||dissertacao-2024.bib
PrOnto: Privacy Ontology for Legal Reasoning|Monica Palmirani, Monica Palmirani, Monica Martoni, Michele Martoni, Arianna Rossi, Arianna Rossi, Cesare Bartolini, Cesare Bartolini, Livio Robaldo, Livio Robaldo|2018|The GDPR (GDPR, REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)) introduces the self-assessment of digital risks and the modulation of duties on the basis of the impact assessment analysis, including specific measures that intend to safeguard the data subject’s human dignity and fundamental rights. Semantic web technologies and legal reasoning tools can support privacy-by-default and legal compliance. In this light, this paper presents a first draft of a legal ontology on the GDPR, called PrOnto, that has the goal of providing a legal knowledge modelling of the privacy agents, data types, types of processing operations, rights and obligations. The methodology used here is based on legal theory analysis joined with ontological patterns.|||||||10.1007/978-3-319-98349-3_11|Palmirani_2018b||||null|||||||article|||dissertacao-2024.bib
Model-checking legal contracts with SymboleoPC|Alireza Parvizimosaed, Alireza Parvizimosaed, Marco Roveri, Marco Roveri, Aidin Rasti, Aidin Rasti, Daniel Amyot, Daniel Amyot, Luigi Logrippo, Luigi Logrippo, John Mylopoulos, John Mylopoulos|2022|null|||||||10.1145/3550355.3552449|Parvizimosaed_2022||||null|||||||article|||dissertacao-2024.bib
Open Information Extraction Using Dependency Parser for Business Rule Mining in SBVR Format|Chandan Prakash, Chandan Prakash, Pavan Kumar Chittimalli, Pavan Kumar Chittimalli, Ravindra Naik, Ravindra Naik|2021|Business Rules exists at the core of any Business Organization. For efficient execution of the business system, all the business rules must be in machine-interpretable format. There is an absence of such a system that can convert the business rule sentences into corresponding structured format automatically. We present BRMiner, a system which automatically converts business rules represented as Natural Language sentences to the corresponding SBVR format which is a structured representation that can be further converted to the machine-interpretable format. BRMiner is based on the idea of Open Information Extraction (OIE). We have shown that existing OIE systems are not suitable for SBVR rule formation that leads to the development of a new OIE system BRMiner, with more accurate prediction and additional capabilities. BRMiner uses the state of the art dependency parser to convert an unstructured business rule to the corresponding structured format. We have used internal as well as publically available datasets for our system evaluation and the results are encouraging which we have shown in the paper.|||||||10.1145/3452383.3452396|Prakash_2021||||null|||||||article|||dissertacao-2024.bib
The Penn Discourse TreeBank 2.0.|Rashmi Prasad, Rashmi Prasad, Nikhil Dinesh, Nikhil Dinesh, Alan Lee, Alan Lee, Eleni Miltsakaki, Eleni Miltsakaki, Livio Robaldo, Livio Robaldo, Aravind K. Joshi, Aravind K. Joshi, Bonnie Webber, Bonnie Webber|2008|We present the second version of the Penn Discourse Treebank, PDTB-2.0, describing its lexically-grounded annotations of discourse relations and their two abstract object arguments over the 1 million word Wall Street Journal corpus. We describe all aspects of the annotation, including (a) the argument structure of discourse relations, (b) the sense annotation of the relations, and (c) the attribution of discourse relations and each of their arguments. We list the differences between PDTB-1.0 and PDTB-2.0. We present representative statistics for several aspects of the annotation in the corpus.|||||||null|Prasad_2008||||null|||||||article|||dissertacao-2024.bib
A Methodology for Implementing the Formal Legal-GRL Framework: A Research Preview|Amin Rabinia, Amin Rabinia, Sepideh Ghanavati, Sepideh Ghanavati, Sepideh Ghanavati, Sepideh Ghanavati, Llio Humphreys, Llio Humphreys, Torsten Hahmann, Torsten Hahmann, Torsten Hahmann|2020|[Context and motivation] Legal provisions create a distinct set of requirements for businesses to be compliant with. Capturing legal requirements and managing regulatory compliance is a challenging task in system development. [Question/problem] Part of this task involves modeling legal requirements, which is not trivial for requirements engineers as non-experts in law. The resultant legal requirements models also tend to be very complex and hard to understand. [Principal ideas/results] To facilitate the modeling process, we propose a formal framework for modeling legal requirements. This framework includes a methodology that helps to resolve complexities of legal requirements models. [Contribution] In this paper, we outline this methodology and present a procedure that reduces modal and conditional complexities of legal models and facilitates automation of the modeling process.|||||||null|Rabinia_2020||||null|||||||article|||dissertacao-2024.bib
A model transformation from NL to SBVR.|Shabana Ramzan, Shabana Ramzan, Imran Sarwar Bajwa, Imran Sarwar Bajwa, Ikram Ul Haq, Ikram Ul Haq, Ikram Ul Haq, M. Asif Naeem, M. Asif Naeem|2014|In Requirement Engineering, requirements are usually written in sentences of natural language and natural languages are ambiguous and inconsistent, so the requirements written in natural languages also tend to be ambiguous. To avoid this problem of ambiguity we present an approach of model transformation to generate requirements based on SBVR (Semantics of Business Vocabulary and Business Rules). The information provided in source metamodel (NL) is automatically transformed into target metamodel (SBVR). SBVR metamodel can not only be processed by machine but also provides precise and reliable model for software design. The standard SBVR metamodel is already available but for natural language we proposed our own metamodel because there is no standard metamodel available for natural languages.|||||||10.1109/icdim.2014.6991430|Ramzan_2014||||null|||||||article|||dissertacao-2024.bib
Introduction for artificial intelligence and law: special issue “natural language processing for legal texts”|Livio Robaldo, Livio Robaldo, Serena Villata, Serena Villata, Adam Wyner, Adam Wyner, Matthias Grabmair, Matthias Grabmair|2019|null|||||||10.1007/s10506-019-09251-2|Robaldo_2019||||Artificial Intelligence and Law|||||||article|||dissertacao-2024.bib
Benchmarking Knowledge Graphs on the Web|Michael Röder, Michael Röder, Mohamed Ahmed Sherif, Mohamed Ahmed Sherif, Muhammad Saleem, Muhammad Saleem, Muhammad Saleem, Felix Conrads, Felix Conrads, Axel-Cyrille Ngonga Ngomo, Axel-Cyrille Ngonga Ngomo|2020|The growing interest in making use of Knowledge Graphs for developing explainable artificial intelligence, there is an increasing need for a comparable and repeatable comparison of the performance of Knowledge Graph-based systems. History in computer science has shown that a main driver to scientific advances, and in fact a core element of the scientific method as a whole, is the provision of benchmarks to make progress measurable. This paper gives an overview of benchmarks used to evaluate systems that process Knowledge Graphs.|||||||null|Röder_2020||||arXiv: Databases|||||||article|||dissertacao-2024.bib
Legal ontologies over time: A systematic mapping study|Cleyton Mário Oliveira Rodrigues, Cleyton Mario Oliveira Rodrigues, Frederico Luiz Gonçalves Freitas, Emanoel Barreiros, Ryan Ribeiro Azevedo, Adauto Trigueiro Almeida Filho|2019|Abstract Over the last 30 years, AI & Law has provided breakthroughs in studies involving case-based reasoning, rule-based reasoning, information retrieval and, most recently, conceptual models for knowledge representation and reasoning, known as Legal Ontologies. Ontologies have been widely used by legal practitioners, scholars, and lay people in a variety of situations, such as simulating legal actions, semantic search and indexing, and to keep up-to-date with the continual change of laws and regulations. Given the high number of legal ontologies produced, the need to summarize this research realm through a well-defined methodological procedure is urgent need. This study presents the results of a systematic mapping of the literature, aiming at categorizing legal ontologies along certain dimensions, such as purpose, level of generality, underlying legal theories, among other aspects. The reasons to carry out a systematic mapping are twofold: in addition to explaining the maturation of the area over recent decades, it helps to avoid the old problem of reinventing the wheel. Through organizing and classifying what has already been produced, it is possible to realize that the development of legal ontologies can rise to the level of reusability where prefabricated models might be coupled with new and more complex ontologies for practical law.|||||||10.1016/j.eswa.2019.04.009|Rodrigues_2019||||Expert Systems With Applications|||||||article|||dissertacao-2024.bib
NIFify: Towards Better Quality Entity Linking Datasets|Henry Rosales-Méndez, Henry Rosales-Méndez, Henry Rosales-Méndez, Aidan Hogan, Aidan Hogan, Bárbara Poblete, Barbara Poblete|2019|The Entity Linking (EL) task identifies entity mentions in a text corpus and associates them with a corresponding unambiguous entry in a Knowledge Base. The evaluation of EL systems relies on the comparison of their results against gold standards. A common format used to represent gold standard datasets is the NLP Interchange Format (NIF), which uses RDF as a data model. However, creating gold standard datasets for EL is a time-consuming and error-prone process. In this paper we propose a tool called NIFify to help manually generate, curate, visualize and validate EL annotations; the resulting tool is useful, for example, in the creation of gold standard datasets. NIFify also serves as a benchmark tool that enables the assessment of EL results. Using the validation features of NIFify, we further explore the quality of popular EL gold standards.|||||||10.1145/3308560.3316465|Rosales-Méndez_2019||||null|||||||article|||dissertacao-2024.bib
Analyzing Document Intensive Business Processes using Ontology|Suman Roychoudhury, Suman Roychoudhury, Vinay Kulkarni, Vinay Kulkarni, Nikhil Bellarykar, Nikhil Bellarykar|2015|Knowledge is manifested in an enterprise in various forms ranging from unstructured operational data, to structured information like programs, as well as relational data stored in databases to semi-structured information stored in XML files. This information embodies the core of an enterprise knowledge base and analyzing the knowledge base can result in intelligent decision making. In order to realize this goal we begin with representing and analyzing unstructured knowledge present in an enterprise. In particular, this paper presents a real life example of a document intensive business process (International Trade) and attempts to model and analyze the process in a formal way. Typically, the information contained in a document intensive business process is of operational nature and requires extensive manual verification, which is both time consuming and error prone. Therefore, this research aims to eliminate such exhaustive manual verification by constructing a knowledge base in the form of ontology and apply suitable rule based reasoners to automate the verification process.|||||||10.1145/2806416.2806638|Roychoudhury_2015||||null|||||||article|||dissertacao-2024.bib
A NLP Based Framework to Support Document Verification-as-a-Service|Suman Roychoudhury, Suman Roychoudhury, Nikhil Bellarykar, Nikhil Bellarykar, Vinay Kulkarni, Vinay Kulkarni|2016|Many enterprise systems are document intensive that requires extensive manual verification in the form of maker and checker. However, a maker-checker based verification raises several challenges with respect to increase in cost and time of verification. Furthermore, any manual labor intensive verification is not free from human oversight and can lead to costly errors. Therefore, to alleviate the challenges arising out of human verification of document intensive systems, we propose a rule based framework that enables automatic verification of document based systems. The framework uses ontology based knowledge representation techniques along with appropriate natural language processing methods to extract operational rules from business documents and then use suitable reasoning engine for verification. The above framework is validated in the light of a real life case study namely International Trade that deals with several critical financial documents like Letter-of-Credit, Bill-of-Lading, Commercial Invoice etc.|||||||10.1109/edoc.2016.7579376|Roychoudhury_2016||||null|||||||article|||dissertacao-2024.bib
A domain-specific controlled English language for automated regulatory compliance (industrial paper)|Suman Roychoudhury, Suman Roychoudhury, Sagar Sunkle, Sagar Sunkle, Deepali Kholkar, Deepali Kholkar, Vinay Kulkarni, Vinay Kulkarni|2017|Modern enterprises operate in an unprecedented regulatory environment where increasing regulation and heavy penalties on non-compliance have placed regulatory compliance among the topmost concerns of enterprises worldwide. Previous research in the field of compliance has established that the manual specification of the regulations used by GRC frameworks not only fails to ensure their proper coverage but also negatively affects the turnaround time both in proving and maintaining the compliance. Our key contribution in this paper is an implementation of a controlled natural English like (domain-specific) language that can be used by domain experts to specify regulations for automated compliance checking. We demonstrate this language using examples from industry regulations in banking and financial services domain.|||||||10.1145/3136014.3136018|Roychoudhury_2017||||null|||||||article|||dissertacao-2024.bib
From Natural Language to SBVR Model Authoring Using Structured English for Compliance Checking|Suman Roychoudhury, Suman Roychoudhury, Sagar Sunkle, Sagar Sunkle, Deepali Kholkar, Deepali Kholkar, Vinay Kulkarni, Vinay Kulkarni|2017|In spite of the proliferation of the business process and data compliance checking approaches, in practice, regulatory compliance management still demands considerable manual intervention. Previous research in the field of compliance has established that the manual specification/tagging of the regulations not only fails to ensure their proper coverage but also negatively affects the turnaround time both in proving and maintaining the compliance. Our contribution is an (semi-) automated transformation of the legal NL (English) text to SBVR Model via authoring of Structured English (SE) rules. The key benefit of our approach is the direct involvement of the domain experts to specify regulations using SE, which is close to English, rather than a formal specification language. We substantiate the approach using an example from industry regulations in banking and financial services domain.|||||||10.1109/edoc.2017.19|Roychoudhury_2017a||||null|||||||article|||dissertacao-2024.bib
